COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Terry,"1,050","1,260","1,425","1,431","1,448","1,462","1,475","1,479","1,505","1,554","1,563","1,565","1,570","1,576","1,636","1,645","1,656","1,657","1,683","1,697","1,704","1,712","1,731","1,741","1,749","1,764","1,793","1,809","1,818","1,823","1,836","1,844","1,857","1,870","1,878","1,885","1,896","1,903","1,910","1,927","1,944","1,964","1,973","1,989","2,008","2,018","2,041","2,054","2,064","2,077","2,092","2,107","2,128","2,146","2,159","2,180","2,195","2,207","2,230","2,236","2,275","2,301","2,314","2,314","2,322","2,328","2,402","2,429","2,475","2,495","2,576","2,587","2,598","2,601","2,624","2,645","2,670","2,675","2,694","2,743","2,753","2,793","2,820"
Throckmorton,58,58,58,59,62,64,65,65,67,68,68,69,71,74,77,77,78,78,81,92,94,99,99,99,99,99,100,102,102,105,106,106,107,107,108,110,110,111,115,117,118,118,120,121,122,126,127,128,130,131,131,132,134,138,145,147,150,150,150,150,153,156,160,160,161,165,166,170,175,177,192,193,193,196,198,200,200,200,202,203,205,206,207
Titus,"5,790","5,812","5,820","5,845","5,966","5,999","6,031","6,063","6,072","6,108","6,248","6,321","6,342","6,341","6,600","6,602","6,605","6,678","6,780","6,839","6,915","6,934","6,942","6,959","7,036","7,080","7,116","7,128","7,209","7,219","7,240","7,285","7,328","7,370","7,438","7,524","7,531","7,548","7,583","7,624","7,675","7,708","7,764","7,799","7,824","7,862","7,943","8,055","8,113","8,222","8,229","8,243","8,294","8,375","8,521","8,543","8,756","8,761","8,768","8,768","8,932","8,984","9,341","9,341","9,488","9,604","9,614","9,911","10,066","10,227","10,415","10,512","10,625","10,714","10,802","10,901","10,924","11,088","11,287","11,460","11,502","13,382","13,543"
Tom Green,"23,517","23,678","24,067","24,255","24,499","24,875","25,080","25,326","25,418","25,660","25,991","26,102","26,229","26,256","26,787","26,932","27,755","27,862","28,195","28,648","28,981","29,218","29,564","29,855","30,494","30,917","31,339","31,582","31,997","32,182","32,638","33,142","33,770","34,172","34,488","34,668","35,017","35,373","35,801","36,350","36,831","36,996","37,178","37,686","38,214","38,735","40,177","40,664","40,902","41,224","41,534","41,969","42,756","43,550","44,317","45,069","45,620","45,908","47,775","48,317","49,178","50,076","51,104","51,104","51,742","52,302","53,587","54,829","55,707","56,283","57,579","58,401","58,907","59,436","59,963","60,543","61,214","61,328","62,227","62,622","63,395","63,966","64,688"
Travis,"226,430","227,328","228,491","230,229","233,293","238,517","239,793","240,804","243,067","245,763","248,684","252,306","256,755","257,957","265,106","266,200","268,085","268,927","272,501","275,141","277,212","278,927","285,882","286,857","288,019","289,848","293,916","296,370","299,840","303,122","306,455","307,684","314,412","318,206","321,155","324,942","328,178","328,976","331,758","335,541","338,368","340,665","344,816","348,163","349,867","352,988","357,086","360,420","362,721","366,616","367,910","372,103","375,241","378,761","382,842","386,908","391,481","393,444","397,517","398,471","403,987","408,070","415,498","415,498","419,043","423,061","428,846","435,172","443,011","447,911","457,201","464,967","469,319","473,240","479,534","486,347","491,015","493,707","498,405","503,727","507,430","513,021","521,901"
Trinity,"2,618","2,623","2,640","2,678","2,728","2,747","2,756","2,803","2,814","2,852","2,876","2,888","2,898","2,912","2,961","2,969","2,989","3,027","3,056","3,067","3,136","3,143","3,156","3,163","3,173","3,187","3,257","3,285","3,362","3,387","3,405","3,421","3,450","3,468","3,500","3,526","3,540","3,546","3,582","3,683","3,786","3,799","3,826","3,840","3,848","3,890","3,979","4,046","4,158","4,183","4,197","4,218","4,272","4,331","4,349","4,409","4,499","4,504","4,517","4,519","4,572","4,671","4,731","4,731","4,800","4,816","4,844","4,916","4,997","5,044","5,092","5,106","5,126","5,152","5,197","5,240","5,253","5,258","5,272","5,336","5,387","5,420","5,551"
Tyler,"3,778","3,783","3,801","3,807","3,840","3,876","3,880","3,892","3,910","3,942","4,002","4,012","4,026","4,040","4,218","4,244","4,252","4,267","4,318","4,377","4,390","4,401","4,410","4,420","4,465","4,498","4,572","4,602","4,618","4,768","4,809","4,821","4,890","4,899","4,942","4,961","4,991","4,995","5,015","5,115","5,164","5,175","5,189","5,219","5,248","5,277","5,328","5,440","5,613","5,657","5,678","5,714","5,784","5,831","5,980","6,041","6,147","6,152","6,163","6,187","6,228","6,312","6,440","6,440","6,461","6,489","6,500","6,521","6,640","6,715","6,789","6,825","6,833","6,895","6,912","7,037","7,074","7,097","7,208","7,274","7,333","7,362","7,404"
Upshur,"2,796","2,811","2,843","2,860","2,932","2,972","2,986","3,012","3,094","3,127","3,132","3,173","3,196","3,236","3,424","3,453","3,474","3,477","3,542","3,690","3,741","3,773","3,800","3,812","3,868","3,892","4,018","4,038","4,083","4,128","4,158","4,198","4,318","4,348","4,394","4,428","4,468","4,491","4,516","4,614","4,679","4,718","4,756","4,813","4,829","4,895","5,004","5,053","5,108","5,150","5,182","5,224","5,274","5,342","5,404","5,434","5,533","5,574","5,588","5,617","5,694","5,783","5,866","5,866","5,923","5,986","6,024","6,106","6,196","6,269","6,318","6,395","6,426","6,480","6,536","6,693","6,723","6,750","6,832","6,904","6,968","7,619","7,748"
Upton,420,420,426,426,432,437,438,440,441,444,445,449,449,451,456,456,456,456,459,467,470,472,474,474,479,480,495,497,500,502,503,509,512,512,516,518,520,520,522,533,534,536,536,538,542,545,548,558,560,562,562,562,567,570,579,582,587,588,588,588,590,593,603,603,605,607,609,"1,042","1,046","1,054","1,059","1,060","1,060","1,096","1,105","1,119","1,120","1,124","1,126","1,151","1,158","1,170","1,188"
Uvalde,"4,466","4,472","4,495","4,530","4,559","4,581","4,610","4,641","4,666","4,705","4,732","4,746","4,750","4,764","4,884","4,898","4,911","4,927","4,957","5,050","5,102","5,130","5,167","5,178","5,223","5,251","5,383","5,435","5,466","5,482","5,509","5,532","5,626","5,650","5,670","5,705","5,711","5,720","5,745","5,781","5,845","5,864","5,897","5,917","5,932","6,069","6,155","6,213","6,362","6,419","6,465","6,584","6,624","6,773","6,918","7,021","7,121","7,205","7,220","7,358","7,524","7,671","7,763","7,763","7,794","7,964","8,407","8,593","8,754","8,935","9,096","9,336","9,371","9,631","9,787","9,981","10,184","10,198","10,345","10,514","10,606","10,698","10,860"
Val Verde,"7,410","7,441","7,464","7,544","7,589","7,642","7,680","7,702","7,790","7,881","7,926","7,963","7,974","7,978","8,301","8,310","8,317","8,386","8,480","8,617","8,676","8,746","8,765","8,795","8,873","8,955","9,099","9,200","9,356","9,598","9,664","9,730","9,935","10,005","10,097","10,168","10,182","10,255","10,756","10,952","11,208","11,416","11,545","11,897","12,002","12,213","12,466","12,590","12,833","13,039","13,224","13,342","13,687","13,846","14,152","14,468","14,820","15,013","15,064","15,079","15,637","15,827","16,097","16,097","16,170","16,293","17,047","17,583","17,828","18,271","18,655","18,970","19,323","19,350","19,710","19,899","20,156","20,235","20,560","20,875","21,258","21,399","21,730"
Van Zandt,"4,063","4,072","4,098","4,116","4,188","4,273","4,333","4,376","4,451","4,560","4,596","4,613","4,650","4,678","4,770","4,796","4,826","4,838","4,893","5,023","5,140","5,153","5,195","5,223","5,295","5,345","5,426","5,490","5,612","5,737","5,808","5,854","5,990","6,035","6,089","6,150","6,220","6,256","6,301","6,425","6,567","6,628","6,675","6,815","6,869","6,960","7,070","7,161","7,311","7,390","7,453","7,552","7,627","7,712","7,918","8,026","8,118","8,198","8,340","8,359","8,498","8,681","8,881","8,881","8,965","9,087","9,226","9,385","9,541","9,605","9,770","9,872","9,942","10,000","10,090","10,339","10,485","10,565","10,730","10,817","10,944","11,153","11,432"
Victoria,"14,187","14,198","14,240","14,387","14,552","14,675","14,716","14,733","14,793","14,816","14,907","14,945","14,976","14,989","15,264","15,339","17,742","17,792","17,892","18,034","18,113","18,166","18,246","18,263","18,364","18,418","18,708","18,772","18,903","19,322","19,433","19,494","19,836","19,908","20,016","20,159","20,310","20,325","20,433","20,687","20,842","21,001","21,090","21,139","21,206","21,367","21,561","21,701","21,830","21,980","21,998","22,136","22,288","22,433","22,584","22,785","22,972","23,063","23,153","23,287","23,490","23,744","24,023","24,023","24,239","24,407","24,674","24,963","25,226","25,612","26,066","26,185","26,294","26,437","26,636","27,131","27,360","27,395","27,629","28,018","28,114","28,426","28,841"
Walker,"38,770","38,908","39,086","39,385","39,670","39,952","40,087","40,647","40,763","41,103","41,339","41,465","41,539","41,686","42,256","42,360","42,513","42,779","43,173","43,600","43,876","43,981","44,259","44,342","44,668","44,928","45,187","45,526","45,807","46,068","46,307","46,552","46,883","47,111","47,318","47,505","47,645","47,742","47,994","48,289","48,778","48,875","49,065","49,169","49,349","49,739","50,076","50,391","50,542","50,692","50,853","51,126","51,436","51,784","52,025","52,354","52,633","52,693","53,024","53,076","53,514","53,961","54,428","54,428","54,807","55,033","55,537","55,989","56,966","57,440","58,269","58,480","59,151","59,346","59,819","60,212","60,320","60,343","60,608","61,119","61,728","61,986","62,360"
Waller,"6,739","6,759","6,805","6,869","6,987","7,157","7,297","7,325","7,370","7,441","7,484","7,642","7,861","7,903","8,065","8,128","8,156","8,197","8,465","8,529","8,609","8,653","8,697","8,795","8,828","8,936","9,087","9,144","9,209","9,278","9,374","9,420","9,552","9,685","9,779","9,846","9,907","9,967","10,059","10,130","10,271","10,369","10,410","10,519","10,594","10,665","10,747","10,845","10,950","11,034","11,076","11,207","11,328","11,443","11,555","11,703","11,748","11,789","11,910","11,941","12,121","12,264","12,438","12,438","12,482","12,623","12,805","13,028","13,273","13,414","13,526","13,687","13,781","13,846","14,093","14,262","14,385","14,409","14,510","14,636","14,785","14,899","15,121"
Ward,"1,090","1,090","1,097","1,097","1,115","1,206","1,206","1,214","1,230","1,236","1,240","1,248","1,248","1,249","1,315","1,340","1,341","1,346","1,354","1,368","1,426","1,427","1,450","1,455","1,462","1,469","1,490","1,543","1,557","1,569","1,575","1,579","1,585","1,637","1,640","1,654","1,666","1,671","1,677","1,696","1,740","1,742","1,755","1,763","1,769","1,779","1,787","1,859","1,877","1,889","1,893","1,903","1,911","1,917","1,958","1,973","1,996","2,017","2,028","2,029","2,035","2,052","2,129","2,129","2,155","2,167","2,172","2,192","2,295","2,423","2,472","2,476","2,486","2,493","2,503","2,518","2,572","2,611","2,621","2,627","2,649","2,664","2,750"
Washington,"4,633","4,645","4,681","4,700","4,723","4,748","4,761","4,786","4,814","5,053","5,121","5,966","8,062","8,338","8,479","8,516","8,539","8,634","8,794","8,907","8,970","9,025","9,069","9,255","9,309","9,456","9,600","9,678","9,724","9,767","9,916","9,963","10,040","10,090","10,141","10,237","10,327","10,358","10,430","10,497","10,656","10,716","10,770","10,822","10,866","10,933","11,125","11,197","11,421","11,509","11,561","11,614","11,682","12,116","12,393","12,662","12,770","12,827","12,878","12,885","13,148","13,249","13,706","13,706","13,812","13,913","14,199","14,638","15,042","15,455","15,588","15,695","15,757","15,839","16,325","16,439","16,719","16,822","16,940","17,043","17,364","17,573","17,917"
Webb,"57,096","57,297","57,474","57,802","58,623","59,686","60,260","60,921","61,155","62,406","63,439","63,674","63,696","63,749","65,832","65,932","66,120","66,615","67,728","68,545","69,382","70,077","70,790","71,304","71,967","72,788","74,038","74,735","75,498","76,211","77,158","77,933","79,326","80,451","81,075","81,644","82,645","83,352","83,855","84,656","85,807","86,659","87,265","88,071","89,786","90,647","91,478","92,576","94,019","94,801","95,314","96,388","97,713","99,097","99,810","102,505","104,085","105,375","106,178","106,763","109,826","112,150","114,039","114,039","114,366","115,018","120,566","123,259","125,187","126,887","130,160","133,202","135,534","136,206","137,384","138,975","143,564","143,995","146,981","148,186","151,175","152,562","156,427"
Wharton,"10,730","11,067","11,124","11,180","11,280","11,383","11,452","11,492","11,542","11,591","11,614","11,641","11,765","11,812","12,010","12,046","12,122","12,139","12,240","12,279","12,336","12,375","12,413","12,432","12,478","12,537","12,689","12,731","12,786","12,938","13,041","13,117","13,300","13,368","13,409","13,508","13,529","13,551","13,606","13,692","13,822","14,004","14,056","14,120","14,144","14,209","14,299","14,370","14,431","14,476","14,557","14,614","14,754","14,934","14,996","15,136","15,339","15,382","15,421","15,444","15,712","15,865","16,063","16,063","16,163","16,237","16,334","16,591","16,702","16,795","16,927","17,014","17,053","17,147","17,289","17,684","17,721","17,786","17,841","17,924","18,079","18,212","18,445"
Wheeler,415,416,418,419,424,430,432,432,433,437,438,442,442,447,468,470,676,677,679,709,713,714,715,718,719,720,727,734,944,945,951,954,971,977,980,991,998,999,"1,014","1,040","1,041","1,049","1,056","1,060","1,066","1,072","1,097","1,102","1,113","1,130","1,136","1,138","1,150","1,166","1,191","1,440","1,701","1,716","1,757","1,774","1,786","1,813","1,839","1,839","1,892","1,935","1,947","1,962","1,986","1,996","2,055","2,066","2,074","2,086","2,091","2,096","2,098","2,110","2,114","2,249","2,256","2,271","2,324"
Wichita,"21,746","21,834","21,858","21,912","22,097","22,207","22,265","22,328","22,503","22,590","22,707","22,772","22,787","22,853","24,030","24,133","24,159","24,177","24,542","31,561","32,065","32,267","32,798","33,411","33,504","33,542","34,537","35,120","35,536","36,108","36,290","36,579","37,204","37,528","38,023","38,156","38,961","39,096","39,597","40,413","40,889","41,312","41,768","42,299","42,450","43,186","43,769","44,378","45,341","45,823","46,182","46,497","47,277","47,919","48,965","49,454","50,660","50,985","51,176","51,218","52,122","52,481","53,732","53,732","54,433","54,955","55,187","56,344","56,835","57,509","58,406","59,066","59,197","59,792","60,298","61,366","61,470","61,736","62,290","63,059","63,482","64,405","65,403"
Wilbarger,"1,945","1,946","1,956","1,976","2,014","2,030","2,035","2,052","2,060","2,067","2,077","2,102","2,197","2,216","2,274","2,281","2,295","2,319","2,349","2,620","2,641","2,660","2,682","2,702","2,734","2,798","2,887","2,949","2,970","2,988","3,042","3,059","3,138","3,180","3,203","3,230","3,280","3,301","3,341","3,526","3,572","3,821","3,878","3,889","4,006","4,040","4,099","4,124","5,137","5,145","5,188","5,512","5,559","5,598","5,633","5,728","5,942","5,983","5,988","6,042","6,230","6,286","6,367","6,367","6,431","6,453","6,815","6,890","6,968","7,261","7,289","7,326","7,364","7,654","7,721","7,770","8,181","8,187","8,220","8,235","8,289","8,340","8,432"
Willacy,"6,931","6,938","6,955","7,006","7,083","7,148","7,169","7,271","7,295","7,336","7,385","7,419","7,420","7,426","7,580","7,661","7,672","7,770","7,850","7,896","8,072","8,101","8,147","8,162","8,251","8,383","8,487","8,569","8,681","8,737","8,815","8,855","8,886","8,959","9,083","9,152","9,201","9,229","9,382","9,480","9,564","9,635","9,702","9,767","9,801","9,859","9,925","9,968","10,005","10,125","10,204","10,241","10,320","10,394","10,420","10,542","10,656","10,709","10,746","10,759","10,862","10,906","11,016","11,016","11,063","11,101","11,124","11,276","11,366","11,471","11,615","11,768","11,857","11,904","11,985","12,057","12,091","12,117","12,169","12,188","12,287","12,384","12,512"
Williamson,"77,463","77,945","78,608","79,612","81,199","82,569","83,033","83,386","84,093","85,080","86,860","91,251","97,960","99,042","102,020","102,631","103,425","103,782","105,284","106,402","107,423","107,978","109,609","110,035","110,684","111,531","113,043","114,314","115,291","117,237","118,373","119,106","122,054","123,615","125,022","126,067","127,358","127,793","128,904","130,326","131,658","132,622","133,653","135,135","136,074","137,555","139,351","140,833","142,036","143,511","144,267","145,644","147,024","148,797","150,392","152,081","153,915","154,797","156,078","156,686","159,257","160,985","163,431","163,431","164,837","166,217","169,789","172,452","175,777","177,587","182,428","185,412","187,651","188,923","191,482","194,082","195,962","197,189","199,371","201,527","203,690","205,884","208,690"
Wilson,"6,212","6,229","6,257","6,296","6,349","6,578","6,612","6,654","6,680","7,366","7,492","7,514","7,654","7,672","7,794","7,811","7,838","7,870","7,926","8,002","8,071","8,282","8,340","8,392","8,476","8,693","8,805","8,868","8,964","9,047","9,111","9,355","9,510","9,558","9,613","9,679","9,721","9,739","9,846","10,004","10,099","10,153","10,235","10,286","10,330","10,466","10,560","10,627","10,687","10,736","10,814","10,875","11,055","11,121","11,203","11,267","11,364","11,418","11,462","11,498","11,671","11,858","12,038","12,038","12,105","12,182","12,368","12,709","12,821","12,907","13,062","13,282","13,501","13,585","13,901","14,076","14,184","14,216","14,353","14,428","14,740","14,900","15,099"
Winkler,283,283,291,291,295,308,310,313,313,321,321,323,324,325,332,335,337,338,341,344,350,350,352,352,354,357,362,367,371,374,376,378,380,384,388,394,402,407,407,416,420,425,428,431,433,433,434,442,443,445,445,449,455,459,468,474,476,478,483,483,488,495,511,511,513,521,525,536,551,562,571,579,580,585,589,596,597,605,615,621,627,634,652
Wise,"8,972","9,014","9,366","9,415","9,540","11,424","11,460","11,530","11,599","11,782","12,030","12,073","12,121","12,141","12,396","12,457","12,568","12,767","12,935","13,242","13,356","13,401","13,471","13,738","13,844","13,938","14,040","14,114","14,219","14,347","14,611","14,743","14,882","14,987","15,112","15,291","15,356","15,559","15,819","15,966","16,147","16,302","16,363","16,442","16,826","16,923","17,169","17,388","17,509","17,603","17,707","18,063","18,258","18,446","18,646","18,928","19,156","19,312","19,517","19,660","19,877","20,107","20,504","20,504","20,715","20,937","21,316","21,679","22,096","22,239","22,644","22,855","23,259","23,360","23,682","24,085","24,234","24,427","24,877","25,291","25,502","25,710","26,099"
Wood,"3,940","3,960","3,984","4,046","4,222","4,267","4,285","4,321","4,396","4,518","4,532","4,554","4,581","4,610","4,822","4,867","4,884","4,908","4,946","5,040","5,236","5,256","5,285","5,326","5,468","5,503","5,564","5,669","5,771","5,968","6,095","6,166","6,242","6,289","6,342","6,393","6,447","6,483","6,554","6,699","6,804","6,844","6,910","7,079","7,117","7,189","7,273","7,382","7,471","7,582","7,629","7,725","7,905","8,024","8,136","8,251","8,366","8,440","8,523","8,536","8,624","8,744","8,915","8,915","8,997","9,101","9,168","9,366","9,518","9,595","9,686","9,767","9,849","9,917","9,974","10,154","10,258","10,316","10,386","10,518","10,582","10,930","11,052"
Yoakum,932,935,"1,000","1,004","1,075","1,161","1,163","1,165","1,175","1,195","1,195","1,229","1,233","1,263","1,298","1,319","1,332","1,352","1,361","1,370","1,378","1,381","1,390","1,394","1,401","1,405","1,421","1,424","1,429","1,438","1,439","1,444","1,446","1,448","1,478","1,479","1,480","1,481","1,486","1,495","1,525","1,531","1,533","1,537","1,548","1,553","1,561","1,569","1,618","1,638","1,642","1,648","1,651","1,659","1,701","1,713","1,726","1,734","1,738","1,758","1,777","1,785","1,844","1,844","1,860","1,875","1,883","1,900","1,928","1,939","1,972","1,997","2,004","2,010","2,014","2,027","2,035","2,036","2,044","2,049","2,058","2,067","2,078"
Young,"1,821","1,827","1,839","1,841","1,900","1,964","1,974","1,982","1,994","2,004","2,052","2,076","2,086","2,089","2,252","2,301","2,304","2,306","2,374","2,624","2,640","2,644","2,656","2,667","2,682","2,694","2,915","2,937","2,950","3,037","3,045","3,063","3,189","3,201","3,223","3,233","3,259","3,262","3,273","3,298","3,347","3,363","3,375","3,401","3,453","3,471","3,504","3,522","3,562","3,656","3,674","3,683","3,702","3,775","3,864","3,888","3,961","3,978","4,045","4,049","4,069","4,126","4,175","4,175","4,191","4,219","4,270","4,352","4,369","4,381","4,414","4,436","4,443","4,502","4,535","4,682","4,692","4,721","4,746","4,818","4,842","4,867","4,900"
Zapata,"3,281","3,285","3,285","3,288","3,373","3,428","3,470","3,477","3,481","3,539","3,590","3,595","3,596","3,601","3,686","3,687","3,690","3,695","3,716","3,726","3,739","3,745","3,801","3,802","3,812","3,824","3,851","3,868","3,919","3,936","3,948","3,958","4,074","4,208","4,218","4,232","4,287","4,291","4,307","4,324","4,346","4,355","4,364","4,376","4,416","4,522","4,591","4,606","4,621","4,801","4,806","4,864","4,879","5,017","5,095","5,151","5,193","5,217","5,225","5,229","5,518","5,536","5,577","5,577","5,582","5,591","6,064","6,167","6,181","6,196","6,224","6,637","6,827","6,836","6,907","7,126","7,160","7,209","7,238","7,247","7,575","7,643","7,707"
Zavala,"1,764","1,767","1,772","1,780","1,793","1,865","1,869","1,876","1,886","1,893","1,902","1,915","1,918","1,925","1,987","1,991","1,997","2,006","2,058","2,073","2,096","2,106","2,112","2,117","2,133","2,154","2,180","2,197","2,214","2,236","2,248","2,264","2,305","2,329","2,345","2,358","2,370","2,375","2,377","2,390","2,494","2,520","2,540","2,553","2,560","2,589","2,613","2,633","2,691","2,717","2,737","2,772","2,785","2,859","2,884","2,928","2,960","2,976","2,983","3,009","3,057","3,119","3,170","3,170","3,186","3,273","3,663","3,743","3,797","3,853","3,928","3,981","3,995","4,039","4,085","4,137","4,204","4,207","4,266","4,303","4,356","4,395","4,464"
Unknown,"75,864","76,095","76,151","76,377","76,750","76,798","76,814","76,843","76,910","77,081","111,538","111,483","111,507","111,527","111,630","111,678","111,806","111,821","112,064","112,189","112,279","112,290","112,372","112,533","112,608","112,797","112,873","112,943","113,181","113,300","113,478","113,579","113,719","113,765","113,798","113,824","113,906","113,933","114,111","114,179","114,247","114,445","114,496","114,600","114,633","114,850","115,137","115,172","115,228","115,278","115,323","115,366","115,410","115,476","115,509","115,653","115,743","115,802","115,861","115,888","116,051","116,374","116,523","116,523","116,830","116,945","117,010","117,089","117,170","117,250","117,435","117,546","117,237","117,264","117,334","117,644","117,692","117,957","118,166","118,334","118,428","118,572","118,743"
Total,"5,637,040","5,671,966","5,729,318","5,780,424","5,885,282","6,009,343","6,042,747","6,073,766","6,128,148","6,207,487","6,330,568","6,386,505","6,474,426","6,500,009","6,677,931","6,708,973","6,749,265","6,798,997","6,900,580","7,020,828","7,090,891","7,128,908","7,201,101","7,232,430","7,278,105","7,323,898","7,420,113","7,480,649","7,550,496","7,648,662","7,719,407","7,769,036","7,885,463","7,953,016","8,014,408","8,078,858","8,146,209","8,180,077","8,245,551","8,338,444","8,447,606","8,507,185","8,560,787","8,642,696","8,700,852","8,782,931","8,878,943","8,965,176","9,047,639","9,132,291","9,174,350","9,268,311","9,372,860","9,455,322","9,547,430","9,659,272","9,793,335","9,851,884","9,963,266","9,998,737","10,136,547","10,241,091","10,395,826","10,395,826","10,479,292","10,566,709","10,714,040","10,862,674","10,998,992","11,093,605","11,247,875","11,371,260","11,456,234","11,533,142","11,660,362","11,824,256","11,896,980","11,957,918","12,078,781","12,190,111","12,282,311","12,405,532","12,569,066"
,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
